"subjID"	"rounds"	"decision"	"result"	"threshold"	"thres"	"ratioC"	"prior2"	"prior4"
26	14	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	15	0	0	4	4	0.75	0.466666666666667	0.333333333333333
26	1	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	2	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	3	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	4	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	5	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	6	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	7	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	8	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	9	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	10	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	11	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	12	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	13	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	14	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	15	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	1	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	2	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	3	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	4	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	5	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	6	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	7	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	8	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	9	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	10	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	11	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	12	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	13	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	14	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	15	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	1	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	2	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	3	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	4	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	5	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	6	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	7	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	8	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	9	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	10	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	11	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	12	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	13	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	14	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	15	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	1	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	2	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	3	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	4	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	5	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	6	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	7	1	1	2	2	0.75	0.466666666666667	0.333333333333333
26	8	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	9	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	10	0	1	2	2	0.5	0.466666666666667	0.333333333333333
26	11	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	12	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	13	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	14	0	1	2	2	0.75	0.466666666666667	0.333333333333333
26	15	1	1	2	2	0.5	0.466666666666667	0.333333333333333
26	1	1	0	4	4	0.5	0.466666666666667	0.333333333333333
26	2	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	3	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	4	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	5	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	6	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	7	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	8	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	9	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	10	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	11	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	12	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	13	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	14	1	1	4	4	0.75	0.466666666666667	0.333333333333333
26	15	1	1	4	4	0.75	0.466666666666667	0.333333333333333
27	1	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	2	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	3	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	4	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	5	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	6	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	7	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	8	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	9	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	10	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	11	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	12	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	13	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	14	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	15	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	1	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	2	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	3	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	4	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	5	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	6	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	7	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	8	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	9	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	10	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	11	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	12	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	13	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	14	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	15	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	1	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	2	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	3	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	4	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	5	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	6	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	7	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	8	1	1	2	2	0.5	0.266666666666667	0.333333333333333
27	9	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	10	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	11	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	12	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	13	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	14	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	15	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	1	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	2	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	3	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	4	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	5	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	6	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	7	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	8	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	9	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	10	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	11	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	12	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	13	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	14	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	15	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	1	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	2	0	0	4	4	0.75	0.266666666666667	0.333333333333333
27	3	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	4	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	5	0	0	4	4	0.75	0.266666666666667	0.333333333333333
27	6	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	7	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	8	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	9	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	10	0	0	4	4	0.75	0.266666666666667	0.333333333333333
27	11	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	12	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	13	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	14	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	15	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	1	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	2	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	3	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	4	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	5	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	6	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	7	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	8	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	9	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	10	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	11	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	12	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	13	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	14	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	15	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	1	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	2	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	3	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	4	1	1	4	4	1	0.266666666666667	0.333333333333333
27	5	1	1	4	4	1	0.266666666666667	0.333333333333333
27	6	0	1	4	4	1	0.266666666666667	0.333333333333333
27	7	0	0	4	4	0.75	0.266666666666667	0.333333333333333
27	8	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	9	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	10	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	11	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	12	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	13	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	14	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	15	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	1	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	2	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	3	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	4	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	5	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	6	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	7	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	8	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	9	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	10	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	11	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	12	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	13	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	14	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	15	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	1	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	2	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	3	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	4	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	5	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	6	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	7	1	1	2	2	0.5	0.266666666666667	0.333333333333333
27	8	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	9	1	1	2	2	0.5	0.266666666666667	0.333333333333333
27	10	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	11	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	12	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	13	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	14	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	15	1	1	2	2	0.25	0.266666666666667	0.333333333333333
27	1	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	2	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	3	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	4	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	5	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	6	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	7	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	8	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	9	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	10	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	11	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	12	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	13	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	14	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	15	1	1	4	4	1	0.266666666666667	0.333333333333333
27	1	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	2	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	3	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	4	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	5	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	6	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	7	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	8	1	1	2	2	0.5	0.266666666666667	0.333333333333333
27	9	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	10	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	11	0	0	2	2	0.25	0.266666666666667	0.333333333333333
27	12	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	13	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	14	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	15	0	1	2	2	0.5	0.266666666666667	0.333333333333333
27	1	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	2	0	0	4	4	0.5	0.266666666666667	0.333333333333333
27	3	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	4	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	5	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	6	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	7	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	8	0	0	4	4	0.75	0.266666666666667	0.333333333333333
27	9	0	0	4	4	0.75	0.266666666666667	0.333333333333333
27	10	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	11	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	12	1	0	4	4	0.5	0.266666666666667	0.333333333333333
27	13	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	14	1	1	4	4	0.75	0.266666666666667	0.333333333333333
27	15	1	1	4	4	0.75	0.266666666666667	0.333333333333333
28	1	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	2	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	3	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	4	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	5	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	6	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	7	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	8	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	9	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	10	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	11	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	12	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	13	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	14	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	15	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	1	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	2	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	3	0	0	2	2	0	0.533333333333333	0.133333333333333
28	4	0	0	2	2	0	0.533333333333333	0.133333333333333
28	5	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	6	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	7	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	8	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	9	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	10	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	11	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	12	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	13	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	14	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	15	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	1	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	2	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	3	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	4	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	5	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	6	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	7	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	8	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	9	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	10	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	11	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	12	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	13	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	14	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	15	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	1	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	2	0	0	4	4	0.25	0.533333333333333	0.133333333333333
28	3	0	0	4	4	0.25	0.533333333333333	0.133333333333333
28	4	0	0	4	4	0	0.533333333333333	0.133333333333333
28	5	0	0	4	4	0	0.533333333333333	0.133333333333333
28	6	1	0	4	4	0	0.533333333333333	0.133333333333333
28	7	1	0	4	4	0.25	0.533333333333333	0.133333333333333
28	8	1	0	4	4	0.5	0.533333333333333	0.133333333333333
28	9	1	0	4	4	0.5	0.533333333333333	0.133333333333333
28	10	1	0	4	4	0.25	0.533333333333333	0.133333333333333
28	11	0	0	4	4	0.25	0.533333333333333	0.133333333333333
28	12	0	0	4	4	0.25	0.533333333333333	0.133333333333333
28	13	0	0	4	4	0.25	0.533333333333333	0.133333333333333
28	14	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	15	0	0	4	4	0.5	0.533333333333333	0.133333333333333
28	1	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	2	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	3	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	4	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	5	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	6	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	7	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	8	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	9	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	10	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	11	0	1	2	2	0.75	0.533333333333333	0.133333333333333
28	12	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	13	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	14	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	15	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	1	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	2	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	3	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	4	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	5	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	6	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	7	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	8	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	9	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	10	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	11	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	12	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	13	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	14	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	15	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	1	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	2	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	3	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	4	1	0	2	2	0	0.533333333333333	0.133333333333333
28	5	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	6	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	7	1	1	2	2	0.25	0.533333333333333	0.133333333333333
28	8	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	9	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	10	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	11	1	1	2	2	0.5	0.533333333333333	0.133333333333333
28	12	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	13	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	14	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	15	0	0	2	2	0.25	0.533333333333333	0.133333333333333
28	1	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	2	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	3	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	4	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	5	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	6	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	7	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	8	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	9	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	10	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	11	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	12	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	13	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	14	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	15	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	1	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	2	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	3	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	4	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	5	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	6	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	7	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	8	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	9	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	10	0	1	2	2	0.5	0.533333333333333	0.133333333333333
28	11	0	1	2	2	0.5	0.533333333333333	0.133333333333333
